datetime,count
2011-01-20 00:00:00,36.0688629150391
2011-01-20 01:00:00,43.5736694335938
2011-01-20 02:00:00,47.3727874755859
2011-01-20 03:00:00,49.9349365234375
2011-01-20 04:00:00,55.0807189941406
2011-01-20 05:00:00,57.0637664794922
2011-01-20 06:00:00,68.7916717529297
2011-01-20 07:00:00,84.5869827270508
2011-01-20 08:00:00,94.4831771850586
2011-01-20 09:00:00,103.698226928711
2011-01-20 10:00:00,111.691665649414
2011-01-20 11:00:00,126.827072143555
2011-01-20 12:00:00,141.081634521484
2011-01-20 13:00:00,141.346160888672
2011-01-20 14:00:00,147.728012084961
2011-01-20 15:00:00,155.27555847168
2011-01-20 16:00:00,158.414199829102
2011-01-20 17:00:00,166.584487915039
2011-01-20 18:00:00,161.965545654297
2011-01-20 19:00:00,164.133880615234
2011-01-20 20:00:00,166.836318969727
2011-01-20 21:00:00,168.813262939453
2011-01-20 22:00:00,165.788360595703
2011-01-20 23:00:00,166.39128112793
2011-01-21 00:00:00,25.1508922576904
2011-01-21 01:00:00,29.2736797332764
2011-01-21 02:00:00,27.6311626434326
2011-01-21 03:00:00,24.7459239959717
2011-01-21 04:00:00,29.491361618042
2011-01-21 05:00:00,54.8065948486328
2011-01-21 06:00:00,73.1067810058594
2011-01-21 07:00:00,85.7818832397461
2011-01-21 08:00:00,99.1302185058594
2011-01-21 09:00:00,100.007461547852
2011-01-21 10:00:00,108.040374755859
2011-01-21 11:00:00,122.34334564209
2011-01-21 12:00:00,141.576873779297
2011-01-21 13:00:00,150.733428955078
2011-01-21 14:00:00,152.538360595703
2011-01-21 15:00:00,155.833404541016
2011-01-21 16:00:00,164.688751220703
2011-01-21 17:00:00,168.868408203125
2011-01-21 18:00:00,173.078887939453
2011-01-21 19:00:00,177.543853759766
2011-01-21 20:00:00,176.562942504883
2011-01-21 21:00:00,175.349639892578
2011-01-21 22:00:00,171.793640136719
2011-01-21 23:00:00,176.117919921875
2011-01-22 00:00:00,31.6173076629639
2011-01-22 01:00:00,38.0993957519531
2011-01-22 02:00:00,44.1556701660156
2011-01-22 03:00:00,47.8426513671875
2011-01-22 04:00:00,45.8224334716797
2011-01-22 06:00:00,70.9518585205078
2011-01-22 07:00:00,80.1428604125977
2011-01-22 08:00:00,88.9067687988281
2011-01-22 09:00:00,98.0823440551758
2011-01-22 10:00:00,107.209518432617
2011-01-22 11:00:00,118.930877685547
2011-01-22 12:00:00,128.339233398438
2011-01-22 13:00:00,140.513854980469
2011-01-22 14:00:00,145.239761352539
2011-01-22 15:00:00,157.094940185547
2011-01-22 16:00:00,163.693115234375
2011-01-22 17:00:00,175.24543762207
2011-01-22 18:00:00,167.237030029297
2011-01-22 19:00:00,173.95915222168
2011-01-22 20:00:00,166.937118530273
2011-01-22 21:00:00,175.748168945312
2011-01-22 22:00:00,174.648513793945
2011-01-22 23:00:00,162.708099365234
2011-01-23 00:00:00,24.6504802703857
2011-01-23 01:00:00,28.7733135223389
2011-01-23 02:00:00,27.1250133514404
2011-01-23 03:00:00,30.8120098114014
2011-01-23 05:00:00,50.2618103027344
2011-01-23 06:00:00,63.1220245361328
2011-01-23 07:00:00,74.8320159912109
2011-01-23 08:00:00,79.0189819335938
2011-01-23 09:00:00,90.2525329589844
2011-01-23 10:00:00,105.119522094727
2011-01-23 11:00:00,117.965759277344
2011-01-23 12:00:00,129.162750244141
2011-01-23 13:00:00,137.725616455078
2011-01-23 14:00:00,149.55485534668
2011-01-23 15:00:00,155.970092773438
2011-01-23 16:00:00,165.419189453125
2011-01-23 17:00:00,170.200012207031
2011-01-23 18:00:00,173.809310913086
2011-01-23 19:00:00,179.399124145508
2011-01-23 20:00:00,176.961471557617
2011-01-23 21:00:00,180.063278198242
2011-01-23 22:00:00,179.627456665039
2011-01-23 23:00:00,175.384155273438
2011-01-24 00:00:00,36.5961151123047
2011-01-24 01:00:00,36.1419830322266
2011-01-24 03:00:00,42.4958190917969
2011-01-24 04:00:00,47.3096771240234
2011-01-24 05:00:00,55.0019378662109
2011-01-24 06:00:00,68.9944610595703
2011-01-24 07:00:00,83.8566741943359
2011-01-24 08:00:00,94.0221557617188
2011-01-24 09:00:00,106.38053894043
2011-01-24 10:00:00,110.098327636719
2011-01-24 11:00:00,113.513946533203
2011-01-24 12:00:00,126.413879394531
2011-01-24 13:00:00,131.786437988281
2011-01-24 14:00:00,134.454376220703
2011-01-24 15:00:00,147.140563964844
2011-01-24 16:00:00,147.690139770508
2011-01-24 17:00:00,149.881896972656
2011-01-24 18:00:00,149.183532714844
2011-01-24 19:00:00,160.213317871094
2011-01-24 20:00:00,158.638687133789
2011-01-24 21:00:00,159.41325378418
2011-01-24 22:00:00,161.875274658203
2011-01-24 23:00:00,162.739974975586
2011-01-25 00:00:00,19.2424449920654
2011-01-25 01:00:00,25.6224193572998
2011-01-25 02:00:00,27.1248607635498
2011-01-25 04:00:00,32.7748718261719
2011-01-25 05:00:00,38.2099914550781
2011-01-25 06:00:00,54.4522094726562
2011-01-25 07:00:00,63.6752471923828
2011-01-25 08:00:00,76.9929351806641
2011-01-25 09:00:00,93.3419723510742
2011-01-25 10:00:00,103.624580383301
2011-01-25 11:00:00,111.624572753906
2011-01-25 12:00:00,125.617317199707
2011-01-25 13:00:00,130.720611572266
2011-01-25 14:00:00,149.985168457031
2011-01-25 15:00:00,160.121780395508
2011-01-25 16:00:00,167.844818115234
2011-01-25 17:00:00,169.997085571289
2011-01-25 18:00:00,172.521026611328
2011-01-25 19:00:00,159.788177490234
2011-01-25 20:00:00,160.232025146484
2011-01-25 21:00:00,163.333831787109
2011-01-25 22:00:00,166.619369506836
2011-01-25 23:00:00,168.386596679688
2011-01-26 00:00:00,26.0139141082764
2011-01-26 01:00:00,34.7136840820312
2011-01-26 02:00:00,31.6844615936279
2011-01-26 05:00:00,30.1486797332764
2011-01-26 06:00:00,43.0088958740234
2011-01-26 07:00:00,55.8832244873047
2011-01-26 08:00:00,65.7794570922852
2011-01-26 09:00:00,70.1087951660156
2011-01-26 10:00:00,70.6363143920898
2011-01-26 11:00:00,77.511474609375
2011-01-26 12:00:00,84.6626892089844
2011-01-26 13:00:00,90.8982772827148
2011-01-26 14:00:00,96.1552810668945
2011-01-26 15:00:00,101.438217163086
2011-01-26 16:00:00,111.491851806641
2011-01-26 17:00:00,116.199241638184
2011-01-27 16:00:00,146.432556152344
2011-01-27 17:00:00,154.595428466797
2011-01-27 18:00:00,147.324783325195
2011-01-27 19:00:00,152.914581298828
2011-01-27 20:00:00,151.33251953125
2011-01-27 21:00:00,154.434326171875
2011-01-27 22:00:00,156.856826782227
2011-01-27 23:00:00,151.156768798828
2011-01-28 00:00:00,19.7034893035889
2011-01-28 01:00:00,23.8262767791748
2011-01-28 02:00:00,27.6254100799561
2011-01-28 03:00:00,32.4447326660156
2011-01-28 05:00:00,39.8353424072266
2011-01-28 06:00:00,51.5707092285156
2011-01-28 07:00:00,57.8727722167969
2011-01-28 08:00:00,67.7689971923828
2011-01-28 09:00:00,70.9718017578125
2011-01-28 10:00:00,76.6774749755859
2011-01-28 11:00:00,78.6363372802734
2011-01-28 12:00:00,85.7875061035156
2011-01-28 13:00:00,92.0231170654297
2011-01-28 14:00:00,113.013740539551
2011-01-28 15:00:00,115.377342224121
2011-01-28 16:00:00,128.239028930664
2011-01-28 17:00:00,137.3349609375
2011-01-28 18:00:00,142.146636962891
2011-01-28 19:00:00,150.025665283203
2011-01-28 20:00:00,157.081253051758
