datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,90.2268371582031
2011-01-20 08:00:00,234.36799621582
2011-01-20 09:00:00,50.1360740661621
2011-01-20 10:00:00,9.04233551025391
2011-01-20 11:00:00,34.3748817443848
2011-01-20 12:00:00,114.815803527832
2011-01-20 13:00:00,71.1870803833008
2011-01-20 14:00:00,58.0663642883301
2011-01-20 15:00:00,76.2932739257812
2011-01-20 16:00:00,128.572860717773
2011-01-20 17:00:00,305.433013916016
2011-01-20 18:00:00,239.286178588867
2011-01-20 19:00:00,124.549453735352
2011-01-20 20:00:00,63.5610427856445
2011-01-20 21:00:00,6.45426177978516
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,81.32470703125
2011-01-21 08:00:00,206.274887084961
2011-01-21 09:00:00,66.299186706543
2011-01-21 10:00:00,0.260884016752243
2011-01-21 11:00:00,16.9826774597168
2011-01-21 12:00:00,48.1765251159668
2011-01-21 13:00:00,3.98358726501465
2011-01-21 14:00:00,42.2802658081055
2011-01-21 15:00:00,57.6774978637695
2011-01-21 16:00:00,157.295333862305
2011-01-21 17:00:00,273.224029541016
2011-01-21 18:00:00,275.313262939453
2011-01-21 19:00:00,140.955337524414
2011-01-21 20:00:00,109.238876342773
2011-01-21 21:00:00,47.0726623535156
2011-01-21 22:00:00,12.8011341094971
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,117.655921936035
2011-01-22 08:00:00,245.318542480469
2011-01-22 09:00:00,100.34090423584
2011-01-22 10:00:00,40.0579261779785
2011-01-22 11:00:00,58.7402038574219
2011-01-22 12:00:00,80.7756805419922
2011-01-22 13:00:00,151.641799926758
2011-01-22 14:00:00,136.056915283203
2011-01-22 15:00:00,93.7284469604492
2011-01-22 16:00:00,164.828903198242
2011-01-22 17:00:00,378.663665771484
2011-01-22 18:00:00,244.934722900391
2011-01-22 19:00:00,152.671310424805
2011-01-22 20:00:00,83.8760223388672
2011-01-22 21:00:00,3.34901714324951
2011-01-22 22:00:00,13.5425968170166
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,40.610466003418
2011-01-23 08:00:00,240.059066772461
2011-01-23 09:00:00,101.225448608398
2011-01-23 10:00:00,0
2011-01-23 11:00:00,89.3703994750977
2011-01-23 12:00:00,59.8639907836914
2011-01-23 13:00:00,50.280143737793
2011-01-23 14:00:00,56.4967460632324
2011-01-23 15:00:00,68.2463760375977
2011-01-23 16:00:00,151.652450561523
2011-01-23 17:00:00,291.140075683594
2011-01-23 18:00:00,274.463836669922
2011-01-23 19:00:00,170.386001586914
2011-01-23 20:00:00,120.31404876709
2011-01-23 21:00:00,69.6067733764648
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,67.636344909668
2011-01-24 08:00:00,262.479125976562
2011-01-24 09:00:00,101.059768676758
2011-01-24 10:00:00,104.62825012207
2011-01-24 11:00:00,77.0766143798828
2011-01-24 12:00:00,144.108840942383
2011-01-24 13:00:00,111.806732177734
2011-01-24 14:00:00,96.3988571166992
2011-01-24 15:00:00,102.14729309082
2011-01-24 16:00:00,133.392730712891
2011-01-24 17:00:00,283.260650634766
2011-01-24 18:00:00,280.073089599609
2011-01-24 19:00:00,170.227401733398
2011-01-24 20:00:00,84.8421249389648
2011-01-24 21:00:00,38.9821243286133
2011-01-24 22:00:00,6.51569175720215
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,65.6203842163086
2011-01-25 08:00:00,228.176849365234
2011-01-25 09:00:00,85.2012634277344
2011-01-25 10:00:00,24.6227321624756
2011-01-25 11:00:00,42.0533332824707
2011-01-25 12:00:00,78.055061340332
2011-01-25 13:00:00,52.225902557373
2011-01-25 14:00:00,77.4268417358398
2011-01-25 15:00:00,91.218391418457
2011-01-25 16:00:00,149.533981323242
2011-01-25 17:00:00,320.366912841797
2011-01-25 18:00:00,267.905883789062
2011-01-25 19:00:00,136.48991394043
2011-01-25 20:00:00,57.6022987365723
2011-01-25 21:00:00,7.25728893280029
2011-01-25 22:00:00,0
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,6.56891345977783
2011-01-26 08:00:00,148.397262573242
2011-01-26 09:00:00,0.915494680404663
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,32.6961784362793
2011-01-26 13:00:00,17.5217876434326
2011-01-26 14:00:00,12.8511619567871
2011-01-26 15:00:00,0
