datetime,count
2011-01-20 00:00:00,6.8153247833252
2011-01-20 01:00:00,1.48753523826599
2011-01-20 02:00:00,7.57253360748291
2011-01-20 03:00:00,0
2011-01-20 04:00:00,1.92065954208374
2011-01-20 05:00:00,8.72227764129639
2011-01-20 06:00:00,36.9415817260742
2011-01-20 07:00:00,89.4368743896484
2011-01-20 08:00:00,209.064331054688
2011-01-20 09:00:00,109.197631835938
2011-01-20 10:00:00,40.7130088806152
2011-01-20 11:00:00,48.9860572814941
2011-01-20 12:00:00,92.4520874023438
2011-01-20 13:00:00,94.9734878540039
2011-01-20 14:00:00,72.6397399902344
2011-01-20 15:00:00,82.9049606323242
2011-01-20 16:00:00,94.727294921875
2011-01-20 17:00:00,167.831420898438
2011-01-20 18:00:00,163.493209838867
2011-01-20 19:00:00,100.439682006836
2011-01-20 20:00:00,57.8655776977539
2011-01-20 21:00:00,38.7236595153809
2011-01-20 22:00:00,19.4406147003174
2011-01-20 23:00:00,4.64028978347778
2011-01-21 00:00:00,0.90352737903595
2011-01-21 01:00:00,0
2011-01-21 02:00:00,2.23339891433716
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,5.95914459228516
2011-01-21 06:00:00,35.963436126709
2011-01-21 07:00:00,80.7198715209961
2011-01-21 08:00:00,185.620193481445
2011-01-21 09:00:00,117.037940979004
2011-01-21 10:00:00,34.577995300293
2011-01-21 11:00:00,46.5395660400391
2011-01-21 12:00:00,42.3642158508301
2011-01-21 13:00:00,53.6077651977539
2011-01-21 14:00:00,24.6064014434814
2011-01-21 15:00:00,39.6630706787109
2011-01-21 16:00:00,57.4255752563477
2011-01-21 17:00:00,148.266799926758
2011-01-21 18:00:00,151.359420776367
2011-01-21 19:00:00,82.3326416015625
2011-01-21 20:00:00,51.183666229248
2011-01-21 21:00:00,46.7202568054199
2011-01-21 22:00:00,23.9167194366455
2011-01-21 23:00:00,17.6362743377686
2011-01-22 00:00:00,21.1019287109375
2011-01-22 01:00:00,31.2743663787842
2011-01-22 02:00:00,24.1982917785645
2011-01-22 03:00:00,0
2011-01-22 04:00:00,2.05644965171814
2011-01-22 06:00:00,1.99149370193481
2011-01-22 07:00:00,9.08967971801758
2011-01-22 08:00:00,0
2011-01-22 09:00:00,39.1218490600586
2011-01-22 10:00:00,52.9819221496582
2011-01-22 11:00:00,41.605770111084
2011-01-22 12:00:00,67.7882995605469
2011-01-22 13:00:00,90.8954544067383
2011-01-22 14:00:00,87.3038635253906
2011-01-22 15:00:00,83.0717239379883
2011-01-22 16:00:00,66.4485931396484
2011-01-22 17:00:00,70.8051300048828
2011-01-22 18:00:00,30.6071262359619
2011-01-22 19:00:00,35.5710563659668
2011-01-22 20:00:00,17.5056667327881
2011-01-22 21:00:00,32.0693664550781
2011-01-22 22:00:00,18.382022857666
2011-01-22 23:00:00,10.1837129592896
2011-01-23 00:00:00,17.800479888916
2011-01-23 01:00:00,15.6431360244751
2011-01-23 02:00:00,20.0000438690186
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0.69385826587677
2011-01-23 07:00:00,12.8266487121582
2011-01-23 08:00:00,0
2011-01-23 09:00:00,51.9369277954102
2011-01-23 10:00:00,41.9155082702637
2011-01-23 11:00:00,74.4306411743164
2011-01-23 12:00:00,71.0112533569336
2011-01-23 13:00:00,86.9276657104492
2011-01-23 14:00:00,86.50830078125
2011-01-23 15:00:00,88.6691741943359
2011-01-23 16:00:00,64.0350875854492
2011-01-23 17:00:00,29.4703178405762
2011-01-23 18:00:00,44.5831527709961
2011-01-23 19:00:00,30.9162178039551
2011-01-23 20:00:00,35.2739334106445
2011-01-23 21:00:00,21.5777854919434
2011-01-23 22:00:00,26.4431686401367
2011-01-23 23:00:00,4.15950298309326
2011-01-24 00:00:00,6.73949193954468
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,4.00518608093262
2011-01-24 06:00:00,35.171630859375
2011-01-24 07:00:00,80.787727355957
2011-01-24 08:00:00,181.905776977539
2011-01-24 09:00:00,110.79322052002
2011-01-24 10:00:00,38.4883232116699
2011-01-24 11:00:00,43.5258712768555
2011-01-24 12:00:00,67.913932800293
2011-01-24 13:00:00,72.5428695678711
2011-01-24 14:00:00,58.4660148620605
2011-01-24 15:00:00,68.1033782958984
2011-01-24 16:00:00,62.183177947998
2011-01-24 17:00:00,139.352645874023
2011-01-24 18:00:00,161.972305297852
2011-01-24 19:00:00,93.8906097412109
2011-01-24 20:00:00,49.072925567627
2011-01-24 21:00:00,47.9679069519043
2011-01-24 22:00:00,25.8138732910156
2011-01-24 23:00:00,3.56707763671875
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,7.04873561859131
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,24.4993915557861
2011-01-25 07:00:00,75.8456268310547
2011-01-25 08:00:00,161.833923339844
2011-01-25 09:00:00,109.117607116699
2011-01-25 10:00:00,35.2802581787109
2011-01-25 11:00:00,38.9957656860352
2011-01-25 12:00:00,71.4870529174805
2011-01-25 13:00:00,46.8730430603027
2011-01-25 14:00:00,74.1979217529297
2011-01-25 15:00:00,86.3386535644531
2011-01-25 16:00:00,106.810821533203
2011-01-25 17:00:00,177.85075378418
2011-01-25 18:00:00,164.477340698242
2011-01-25 19:00:00,95.8215560913086
2011-01-25 20:00:00,58.6437454223633
2011-01-25 21:00:00,40.8208808898926
2011-01-25 22:00:00,37.4850997924805
2011-01-25 23:00:00,7.6650128364563
2011-01-26 00:00:00,0.144967496395111
2011-01-26 01:00:00,5.93640565872192
2011-01-26 02:00:00,6.68577003479004
