datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,85.1401290893555
2011-01-20 08:00:00,231.286376953125
2011-01-20 09:00:00,70.7446670532227
2011-01-20 10:00:00,43.4187545776367
2011-01-20 11:00:00,72.2612838745117
2011-01-20 12:00:00,98.318977355957
2011-01-20 13:00:00,98.318977355957
2011-01-20 14:00:00,90.99609375
2011-01-20 15:00:00,98.318977355957
2011-01-20 16:00:00,134.887176513672
2011-01-20 17:00:00,297.585540771484
2011-01-20 18:00:00,267.219207763672
2011-01-20 19:00:00,153.201766967773
2011-01-20 20:00:00,73.6631164550781
2011-01-20 21:00:00,26.2065544128418
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,85.1401290893555
2011-01-21 08:00:00,231.286376953125
2011-01-21 09:00:00,79.3744354248047
2011-01-21 10:00:00,43.4187545776367
2011-01-21 11:00:00,80.8910522460938
2011-01-21 12:00:00,111.330574035645
2011-01-21 13:00:00,111.330574035645
2011-01-21 14:00:00,104.007690429688
2011-01-21 15:00:00,111.330574035645
2011-01-21 16:00:00,159.596969604492
2011-01-21 17:00:00,322.295349121094
2011-01-21 18:00:00,291.929077148438
2011-01-21 19:00:00,169.281799316406
2011-01-21 20:00:00,98.3729248046875
2011-01-21 21:00:00,50.9163780212402
2011-01-21 22:00:00,11.9838609695435
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,96.8383026123047
2011-01-22 08:00:00,242.984558105469
2011-01-22 09:00:00,91.0726089477539
2011-01-22 10:00:00,46.4871673583984
2011-01-22 11:00:00,76.6431427001953
2011-01-22 12:00:00,102.700836181641
2011-01-22 13:00:00,111.330574035645
2011-01-22 14:00:00,104.007690429688
2011-01-22 15:00:00,111.330574035645
2011-01-22 16:00:00,159.596969604492
2011-01-22 17:00:00,322.295349121094
2011-01-22 18:00:00,291.929077148438
2011-01-22 19:00:00,169.281799316406
2011-01-22 20:00:00,93.9910659790039
2011-01-22 21:00:00,46.5345191955566
2011-01-22 22:00:00,0.285679340362549
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,85.1401290893555
2011-01-23 08:00:00,231.286376953125
2011-01-23 09:00:00,79.3744354248047
2011-01-23 10:00:00,55.1169357299805
2011-01-23 11:00:00,80.8910522460938
2011-01-23 12:00:00,111.330574035645
2011-01-23 13:00:00,111.330574035645
2011-01-23 14:00:00,104.007690429688
2011-01-23 15:00:00,111.330574035645
2011-01-23 16:00:00,159.596969604492
2011-01-23 17:00:00,322.295349121094
2011-01-23 18:00:00,291.929077148438
2011-01-23 19:00:00,169.281799316406
2011-01-23 20:00:00,98.3729248046875
2011-01-23 21:00:00,50.9163780212402
2011-01-23 22:00:00,16.3657150268555
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,85.1401290893555
2011-01-24 08:00:00,231.286376953125
2011-01-24 09:00:00,91.0726089477539
2011-01-24 10:00:00,55.1169357299805
2011-01-24 11:00:00,80.8910522460938
2011-01-24 12:00:00,98.318977355957
2011-01-24 13:00:00,98.318977355957
2011-01-24 14:00:00,90.99609375
2011-01-24 15:00:00,106.948715209961
2011-01-24 16:00:00,143.516937255859
2011-01-24 17:00:00,306.215301513672
2011-01-24 18:00:00,275.849029541016
2011-01-24 19:00:00,153.201766967773
2011-01-24 20:00:00,82.2928924560547
2011-01-24 21:00:00,34.8363342285156
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,64.2015991210938
2011-01-25 08:00:00,201.71809387207
2011-01-25 09:00:00,70.7446670532227
2011-01-25 10:00:00,34.7889862060547
2011-01-25 11:00:00,60.5631103515625
2011-01-25 12:00:00,86.6208038330078
2011-01-25 13:00:00,86.6208038330078
2011-01-25 14:00:00,90.99609375
2011-01-25 15:00:00,114.487915039062
2011-01-25 16:00:00,162.754302978516
2011-01-25 17:00:00,317.913482666016
2011-01-25 18:00:00,267.219207763672
2011-01-25 19:00:00,141.829238891602
2011-01-25 20:00:00,79.5501403808594
2011-01-25 21:00:00,32.0935745239258
2011-01-25 22:00:00,0.285679340362549
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,8.46170997619629
2011-01-26 08:00:00,154.608001708984
2011-01-26 09:00:00,2.6960129737854
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,18.5721473693848
2011-01-26 13:00:00,18.5721473693848
2011-01-26 14:00:00,11.2492809295654
