datetime,count
2011-01-20 00:00:00,11.9074991382293
2011-01-20 01:00:00,3.27422692771939
2011-01-20 02:00:00,2.45732173024888
2011-01-20 03:00:00,0.790252664740681
2011-01-20 04:00:00,1.17771031637485
2011-01-20 05:00:00,2.70468924384066
2011-01-20 06:00:00,31.0737184632498
2011-01-20 07:00:00,90.6114322647684
2011-01-20 08:00:00,214.552122607878
2011-01-20 09:00:00,114.038044177883
2011-01-20 10:00:00,46.5966366852778
2011-01-20 11:00:00,48.0817775815178
2011-01-20 12:00:00,73.9037480083651
2011-01-20 13:00:00,62.0650295656524
2011-01-20 14:00:00,56.5866820977681
2011-01-20 15:00:00,64.6913060199554
2011-01-20 16:00:00,85.2481775851454
2011-01-20 17:00:00,181.014206970121
2011-01-20 18:00:00,154.961457506701
2011-01-20 19:00:00,101.302064141341
2011-01-20 20:00:00,68.6171350813964
2011-01-20 21:00:00,48.8726651961407
2011-01-20 22:00:00,32.3651716265819
2011-01-20 23:00:00,16.4971008421132
2011-01-21 00:00:00,7.2805184011269
2011-01-21 01:00:00,0
2011-01-21 02:00:00,1.69613255018509
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,1.91590116180817
2011-01-21 06:00:00,31.2776623484119
2011-01-21 07:00:00,84.1521323255265
2011-01-21 08:00:00,188.088390139731
2011-01-21 09:00:00,110.240510849794
2011-01-21 10:00:00,38.7802059252749
2011-01-21 11:00:00,41.7855748113721
2011-01-21 12:00:00,55.3724473667822
2011-01-21 13:00:00,54.7517001057206
2011-01-21 14:00:00,42.2778193193823
2011-01-21 15:00:00,49.4076958339586
2011-01-21 16:00:00,67.7310975421318
2011-01-21 17:00:00,152.951121752653
2011-01-21 18:00:00,140.7473415248
2011-01-21 19:00:00,86.1704585890099
2011-01-21 20:00:00,59.2249358809249
2011-01-21 21:00:00,40.2638730845537
2011-01-21 22:00:00,24.135504559205
2011-01-21 23:00:00,11.8914611042278
2011-01-22 00:00:00,24.4290680492159
2011-01-22 01:00:00,17.5050600251051
2011-01-22 02:00:00,11.58743779526
2011-01-22 03:00:00,2.47034878798879
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,1.15127256374961
2011-01-22 09:00:00,30.0642612269134
2011-01-22 10:00:00,50.8761743422523
2011-01-22 11:00:00,60.8320680803691
2011-01-22 12:00:00,86.5031627981067
2011-01-22 13:00:00,92.6246263931804
2011-01-22 14:00:00,83.6772820865953
2011-01-22 15:00:00,88.7672486570278
2011-01-22 16:00:00,79.4173567008977
2011-01-22 17:00:00,69.8886503833391
2011-01-22 18:00:00,50.1159678584925
2011-01-22 19:00:00,34.8453691877136
2011-01-22 20:00:00,25.9675400129094
2011-01-22 21:00:00,22.6150745655906
2011-01-22 22:00:00,19.2561964416366
2011-01-22 23:00:00,11.0744906358759
2011-01-23 00:00:00,27.8026066372554
2011-01-23 01:00:00,18.696571470506
2011-01-23 02:00:00,12.8713008887656
2011-01-23 03:00:00,5.20211172791075
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,28.2161598323986
2011-01-23 10:00:00,53.7084924869168
2011-01-23 11:00:00,67.1121923428751
2011-01-23 12:00:00,85.7849421690421
2011-01-23 13:00:00,86.5617067011944
2011-01-23 14:00:00,81.2071959373537
2011-01-23 15:00:00,84.9839824073832
2011-01-23 16:00:00,77.6158817899004
2011-01-23 17:00:00,59.6937779914697
2011-01-23 18:00:00,43.0219793591471
2011-01-23 19:00:00,32.8731224493146
2011-01-23 20:00:00,26.9959191097702
2011-01-23 21:00:00,21.4835315125439
2011-01-23 22:00:00,17.7327835592919
2011-01-23 23:00:00,10.8701977199055
2011-01-24 00:00:00,6.61830045869995
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0.888326707804386
2011-01-24 06:00:00,25.3821874681232
2011-01-24 07:00:00,80.420961632599
2011-01-24 08:00:00,182.029276539884
2011-01-24 09:00:00,102.8937050957
2011-01-24 10:00:00,36.8502805977319
2011-01-24 11:00:00,34.3423182429716
2011-01-24 12:00:00,48.9217865572153
2011-01-24 13:00:00,50.2504449183046
2011-01-24 14:00:00,41.321350829292
2011-01-24 15:00:00,50.3461130795285
2011-01-24 16:00:00,72.1598896225283
2011-01-24 17:00:00,156.523166710998
2011-01-24 18:00:00,143.768904683146
2011-01-24 19:00:00,95.6120225791341
2011-01-24 20:00:00,62.3535964577993
2011-01-24 21:00:00,45.9177714274287
2011-01-24 22:00:00,28.2396924335173
2011-01-24 23:00:00,14.2531474447816
2011-01-25 00:00:00,6.64718446029829
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,3.02409763168863
2011-01-25 06:00:00,29.6930170528667
2011-01-25 07:00:00,76.3956700900651
2011-01-25 08:00:00,189.77686261294
2011-01-25 09:00:00,110.948238036793
2011-01-25 10:00:00,41.289396479366
2011-01-25 11:00:00,41.2577714521496
2011-01-25 12:00:00,56.9497090822052
2011-01-25 13:00:00,52.506547029674
2011-01-25 14:00:00,62.3947511015139
2011-01-25 15:00:00,71.1880488099384
