datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,0
2011-01-20 08:00:00,0
2011-01-20 09:00:00,0
2011-01-20 10:00:00,0
2011-01-20 11:00:00,99.5745697021484
2011-01-20 12:00:00,99.6454467773438
2011-01-20 13:00:00,98.7625274658203
2011-01-20 14:00:00,93.3896102905273
2011-01-20 15:00:00,119.816368103027
2011-01-20 16:00:00,110.586753845215
2011-01-20 17:00:00,105.839790344238
2011-01-20 18:00:00,100.881202697754
2011-01-20 19:00:00,105.568862915039
2011-01-20 20:00:00,110.605171203613
2011-01-20 21:00:00,103.019645690918
2011-01-20 22:00:00,98.1289215087891
2011-01-20 23:00:00,101.243827819824
2011-01-21 00:00:00,115.614883422852
2011-01-21 01:00:00,118.623664855957
2011-01-21 02:00:00,107.079277038574
2011-01-21 03:00:00,113.888885498047
2011-01-21 04:00:00,90.7693481445312
2011-01-21 05:00:00,102.744850158691
2011-01-21 06:00:00,100.024291992188
2011-01-21 07:00:00,101.653930664062
2011-01-21 08:00:00,106.680892944336
2011-01-21 09:00:00,95.8232040405273
2011-01-21 10:00:00,108.351623535156
2011-01-21 11:00:00,99.7277984619141
2011-01-21 12:00:00,103.381332397461
2011-01-21 13:00:00,102.93913269043
2011-01-21 14:00:00,93.6947021484375
2011-01-21 15:00:00,118.697807312012
2011-01-21 16:00:00,98.8788146972656
2011-01-21 17:00:00,97.6594085693359
2011-01-21 18:00:00,98.4723587036133
2011-01-21 19:00:00,107.931999206543
2011-01-21 20:00:00,105.041633605957
2011-01-21 21:00:00,152.022537231445
2011-01-21 22:00:00,134.32080078125
2011-01-21 23:00:00,145.692565917969
2011-01-22 00:00:00,136.466064453125
2011-01-22 01:00:00,147.080307006836
2011-01-22 02:00:00,117.85270690918
2011-01-22 03:00:00,114.451126098633
2011-01-22 04:00:00,90.6009826660156
2011-01-22 06:00:00,112.949974060059
2011-01-22 07:00:00,113.55590057373
2011-01-22 08:00:00,114.448318481445
2011-01-22 09:00:00,112.195014953613
2011-01-22 10:00:00,111.894470214844
2011-01-22 11:00:00,110.103607177734
2011-01-22 12:00:00,112.749626159668
2011-01-22 13:00:00,116.154472351074
2011-01-22 14:00:00,99.1984939575195
2011-01-22 15:00:00,110.691833496094
2011-01-22 16:00:00,115.547821044922
2011-01-22 17:00:00,121.097549438477
2011-01-22 18:00:00,101.33422088623
2011-01-22 19:00:00,109.959930419922
2011-01-22 20:00:00,117.410758972168
2011-01-22 21:00:00,121.530662536621
2011-01-22 22:00:00,105.916297912598
2011-01-22 23:00:00,110.495414733887
2011-01-23 00:00:00,112.718002319336
2011-01-23 01:00:00,136.696487426758
2011-01-23 02:00:00,123.658363342285
2011-01-23 03:00:00,109.906494140625
2011-01-23 05:00:00,119.710639953613
2011-01-23 06:00:00,122.90062713623
2011-01-23 07:00:00,102.740371704102
2011-01-23 08:00:00,104.700965881348
2011-01-23 09:00:00,108.325210571289
2011-01-23 10:00:00,119.811882019043
2011-01-23 11:00:00,112.749404907227
2011-01-23 12:00:00,103.49658203125
2011-01-23 13:00:00,108.342163085938
2011-01-23 14:00:00,97.532470703125
2011-01-23 15:00:00,118.315979003906
2011-01-23 16:00:00,107.741577148438
2011-01-23 17:00:00,101.529190063477
2011-01-23 18:00:00,99.0387420654297
2011-01-23 19:00:00,103.821472167969
2011-01-23 20:00:00,108.820274353027
2011-01-23 21:00:00,112.019691467285
2011-01-23 22:00:00,110.085205078125
2011-01-23 23:00:00,114.185501098633
2011-01-24 00:00:00,112.125762939453
2011-01-24 01:00:00,125.762542724609
2011-01-24 03:00:00,110.370445251465
2011-01-24 04:00:00,123.455223083496
2011-01-24 05:00:00,109.50904083252
2011-01-24 06:00:00,116.107437133789
2011-01-24 07:00:00,107.179527282715
2011-01-24 08:00:00,118.631393432617
2011-01-24 09:00:00,113.094879150391
2011-01-24 10:00:00,119.321105957031
2011-01-24 11:00:00,106.405784606934
2011-01-24 12:00:00,109.63444519043
2011-01-24 13:00:00,109.976142883301
2011-01-24 14:00:00,118.418960571289
2011-01-24 15:00:00,113.328758239746
2011-01-24 16:00:00,113.643188476562
2011-01-24 17:00:00,122.946624755859
2011-01-24 18:00:00,105.011779785156
2011-01-24 19:00:00,116.001266479492
2011-01-24 20:00:00,118.302146911621
2011-01-24 21:00:00,117.266677856445
2011-01-24 22:00:00,109.19506072998
2011-01-24 23:00:00,109.744735717773
2011-01-25 00:00:00,111.760841369629
2011-01-25 01:00:00,135.808364868164
2011-01-25 02:00:00,128.572662353516
2011-01-25 04:00:00,116.121070861816
2011-01-25 05:00:00,90.4456176757812
2011-01-25 06:00:00,99.5138092041016
2011-01-25 07:00:00,106.287231445312
2011-01-25 08:00:00,101.202674865723
2011-01-25 09:00:00,99.4836578369141
2011-01-25 10:00:00,97.5546493530273
2011-01-25 11:00:00,100.982292175293
2011-01-25 12:00:00,98.4182205200195
2011-01-25 13:00:00,100.861465454102
2011-01-25 14:00:00,94.6910095214844
2011-01-25 15:00:00,119.289558410645
2011-01-25 16:00:00,114.251708984375
2011-01-25 17:00:00,111.464950561523
2011-01-25 18:00:00,98.1249237060547
2011-01-25 19:00:00,98.2195129394531
2011-01-25 20:00:00,109.572631835938
2011-01-25 21:00:00,102.748672485352
2011-01-25 22:00:00,97.6158981323242
2011-01-25 23:00:00,100.894622802734
2011-01-26 00:00:00,109.845657348633
2011-01-26 01:00:00,105.695106506348
2011-01-26 02:00:00,99.9763259887695
