datetime,count
2011-01-20 00:00:00,25.8762092590332
2011-01-20 01:00:00,10.5418815612793
2011-01-20 02:00:00,2.00395941734314
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,7.48416137695312
2011-01-20 06:00:00,45.9440116882324
2011-01-20 07:00:00,109.885604858398
2011-01-20 08:00:00,173.152709960938
2011-01-20 09:00:00,164.487274169922
2011-01-20 10:00:00,124.849456787109
2011-01-20 11:00:00,143.578094482422
2011-01-20 12:00:00,178.970916748047
2011-01-20 13:00:00,176.844604492188
2011-01-20 14:00:00,169.855316162109
2011-01-20 15:00:00,178.678253173828
2011-01-20 16:00:00,224.983383178711
2011-01-20 17:00:00,281.173126220703
2011-01-20 18:00:00,269.697662353516
2011-01-20 19:00:00,227.550323486328
2011-01-20 20:00:00,172.410430908203
2011-01-20 21:00:00,134.338439941406
2011-01-20 22:00:00,101.889984130859
2011-01-20 23:00:00,68.704719543457
2011-01-21 00:00:00,21.8164558410645
2011-01-21 01:00:00,4.93194580078125
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,6.44957733154297
2011-01-21 06:00:00,46.6085548400879
2011-01-21 07:00:00,109.382652282715
2011-01-21 08:00:00,173.181411743164
2011-01-21 09:00:00,165.265563964844
2011-01-21 10:00:00,122.91316986084
2011-01-21 11:00:00,143.204940795898
2011-01-21 12:00:00,177.990631103516
2011-01-21 13:00:00,177.576110839844
2011-01-21 14:00:00,169.539596557617
2011-01-21 15:00:00,176.675994873047
2011-01-21 16:00:00,224.550842285156
2011-01-21 17:00:00,279.436737060547
2011-01-21 18:00:00,270.695007324219
2011-01-21 19:00:00,226.86767578125
2011-01-21 20:00:00,172.509490966797
2011-01-21 21:00:00,134.288543701172
2011-01-21 22:00:00,101.071319580078
2011-01-21 23:00:00,68.8038024902344
2011-01-22 00:00:00,32.8531646728516
2011-01-22 01:00:00,13.2667236328125
2011-01-22 02:00:00,5.76339340209961
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,51.9055290222168
2011-01-22 07:00:00,116.86595916748
2011-01-22 08:00:00,179.614074707031
2011-01-22 09:00:00,173.663192749023
2011-01-22 10:00:00,130.130355834961
2011-01-22 11:00:00,150.026794433594
2011-01-22 12:00:00,183.986297607422
2011-01-22 13:00:00,188.475814819336
2011-01-22 14:00:00,180.202209472656
2011-01-22 15:00:00,189.686218261719
2011-01-22 16:00:00,236.526458740234
2011-01-22 17:00:00,294.266357421875
2011-01-22 18:00:00,281.2373046875
2011-01-22 19:00:00,238.444549560547
2011-01-22 20:00:00,183.156005859375
2011-01-22 21:00:00,147.16584777832
2011-01-22 22:00:00,116.387840270996
2011-01-22 23:00:00,79.5545272827148
2011-01-23 00:00:00,32.8118133544922
2011-01-23 01:00:00,15.9272956848145
2011-01-23 02:00:00,6.20581817626953
2011-01-23 03:00:00,0
2011-01-23 05:00:00,12.7524299621582
2011-01-23 06:00:00,51.7312622070312
2011-01-23 07:00:00,118.108963012695
2011-01-23 08:00:00,179.809844970703
2011-01-23 09:00:00,173.48893737793
2011-01-23 10:00:00,133.218368530273
2011-01-23 11:00:00,153.630401611328
2011-01-23 12:00:00,186.833801269531
2011-01-23 13:00:00,186.672454833984
2011-01-23 14:00:00,180.866729736328
2011-01-23 15:00:00,189.170654296875
2011-01-23 16:00:00,236.792282104492
2011-01-23 17:00:00,291.428405761719
2011-01-23 18:00:00,282.936462402344
2011-01-23 19:00:00,239.624710083008
2011-01-23 20:00:00,185.386810302734
2011-01-23 21:00:00,147.830413818359
2011-01-23 22:00:00,115.780700683594
2011-01-23 23:00:00,81.1621170043945
2011-01-24 00:00:00,22.1779251098633
2011-01-24 01:00:00,4.24618530273438
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,3.38716101646423
2011-01-24 06:00:00,42.8849983215332
2011-01-24 07:00:00,107.712211608887
2011-01-24 08:00:00,171.365417480469
2011-01-24 09:00:00,165.560104370117
2011-01-24 10:00:00,122.54313659668
2011-01-24 11:00:00,140.47119140625
2011-01-24 12:00:00,172.247772216797
2011-01-24 13:00:00,171.937469482422
2011-01-24 14:00:00,164.033874511719
2011-01-24 15:00:00,176.368835449219
2011-01-24 16:00:00,222.275253295898
2011-01-24 17:00:00,276.512664794922
2011-01-24 18:00:00,267.359558105469
2011-01-24 19:00:00,225.227951049805
2011-01-24 20:00:00,171.122955322266
2011-01-24 21:00:00,133.550506591797
2011-01-24 22:00:00,99.5710372924805
2011-01-24 23:00:00,66.7684631347656
2011-01-25 00:00:00,18.8455848693848
2011-01-25 01:00:00,2.9956738948822
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,2.51963019371033
2011-01-25 06:00:00,43.0486450195312
2011-01-25 07:00:00,105.291084289551
2011-01-25 08:00:00,167.393829345703
2011-01-25 09:00:00,162.892318725586
2011-01-25 10:00:00,121.571113586426
2011-01-25 11:00:00,140.5498046875
2011-01-25 12:00:00,175.559967041016
2011-01-25 13:00:00,174.863555908203
2011-01-25 14:00:00,170.889923095703
2011-01-25 15:00:00,180.111572265625
2011-01-25 16:00:00,227.467361450195
2011-01-25 17:00:00,284.419342041016
2011-01-25 18:00:00,272.697204589844
2011-01-25 19:00:00,225.189712524414
2011-01-25 20:00:00,173.429260253906
2011-01-25 21:00:00,135.872863769531
2011-01-25 22:00:00,104.74089050293
2011-01-25 23:00:00,69.3566436767578
2011-01-26 00:00:00,21.9493713378906
2011-01-26 01:00:00,6.11210250854492
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,33.5573196411133
2011-01-26 07:00:00,97.7360382080078
2011-01-26 08:00:00,161.003158569336
2011-01-26 09:00:00,153.618957519531
2011-01-26 10:00:00,110.453018188477
2011-01-26 11:00:00,128.916137695312
2011-01-26 12:00:00,161.841064453125
2011-01-26 13:00:00,161.663665771484
2011-01-26 14:00:00,154.158798217773
2011-01-26 15:00:00,161.943710327148
2011-01-26 16:00:00,209.312835693359
2011-01-26 17:00:00,264.970245361328
2011-01-27 16:00:00,223.800140380859
2011-01-27 17:00:00,279.986450195312
2011-01-27 18:00:00,269.134216308594
2011-01-27 19:00:00,225.822448730469
2011-01-27 20:00:00,171.714050292969
2011-01-27 21:00:00,134.157669067383
2011-01-27 22:00:00,102.892761230469
2011-01-27 23:00:00,68.3944549560547
2011-01-28 00:00:00,20.6328811645508
2011-01-28 01:00:00,3.7483823299408
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,2.10793662071228
2011-01-28 06:00:00,40.5711898803711
2011-01-28 07:00:00,103.050750732422
2011-01-28 08:00:00,166.31787109375
2011-01-28 09:00:00,153.751861572266
2011-01-28 10:00:00,111.383407592773
2011-01-28 11:00:00,129.431732177734
2011-01-28 12:00:00,162.356658935547
2011-01-28 13:00:00,162.179229736328
2011-01-28 14:00:00,158.471405029297
2011-01-28 15:00:00,171.15966796875
2011-01-28 16:00:00,222.027526855469
2011-01-28 17:00:00,277.328186035156
2011-01-28 18:00:00,268.336730957031
2011-01-28 19:00:00,223.341583251953
2011-01-28 20:00:00,170.565704345703
2011-01-28 21:00:00,132.344757080078
2011-01-28 22:00:00,104.088981628418
2011-01-28 23:00:00,72.0872802734375
2011-01-29 00:00:00,36.0197830200195
2011-01-29 01:00:00,20.1698684692383
2011-01-29 02:00:00,11.6319465637207
2011-01-29 03:00:00,4.51613998413086
2011-01-29 04:00:00,0.514068424701691
2011-01-29 06:00:00,56.6192245483398
2011-01-29 07:00:00,120.560821533203
2011-01-29 08:00:00,184.878601074219
2011-01-29 09:00:00,177.478332519531
2011-01-29 10:00:00,132.246322631836
2011-01-29 11:00:00,150.709442138672
2011-01-29 12:00:00,184.298919677734
2011-01-29 13:00:00,185.687774658203
2011-01-29 14:00:00,177.518325805664
2011-01-29 15:00:00,186.306030273438
2011-01-29 16:00:00,235.892608642578
2011-01-29 17:00:00,293.116943359375
2011-01-29 18:00:00,281.375671386719
2011-01-29 19:00:00,235.345916748047
2011-01-29 20:00:00,183.955520629883
2011-01-29 21:00:00,146.399124145508
2011-01-29 22:00:00,113.821166992188
2011-01-29 23:00:00,80.6359100341797
2011-01-30 00:00:00,33.3741874694824
2011-01-30 01:00:00,17.5242691040039
2011-01-30 02:00:00,9.5053596496582
2011-01-30 03:00:00,0.661697208881378
2011-01-30 04:00:00,0
2011-01-30 05:00:00,15.7509078979492
2011-01-30 07:00:00,118.006782531738
2011-01-30 08:00:00,179.074920654297
2011-01-30 09:00:00,173.007186889648
2011-01-30 10:00:00,131.154312133789
2011-01-30 11:00:00,154.031173706055
2011-01-30 12:00:00,191.566650390625
2011-01-30 13:00:00,189.158462524414
2011-01-30 14:00:00,182.169174194336
2011-01-30 15:00:00,192.172241210938
2011-01-30 16:00:00,239.528060913086
2011-01-30 17:00:00,293.648590087891
2011-01-30 18:00:00,282.94189453125
2011-01-30 19:00:00,239.630157470703
2011-01-30 20:00:00,185.021911621094
2011-01-30 21:00:00,145.766372680664
2011-01-30 22:00:00,113.985885620117
2011-01-30 23:00:00,80.9461898803711
2011-01-31 00:00:00,22.4810180664062
2011-01-31 01:00:00,7.40940093994141
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,4.88333511352539
2011-01-31 06:00:00,42.1630249023438
2011-01-31 07:00:00,103.905647277832
2011-01-31 08:00:00,167.837310791016
2011-01-31 09:00:00,160.453125
2011-01-31 10:00:00,118.600242614746
2011-01-31 11:00:00,137.578964233398
2011-01-31 12:00:00,173.104705810547
2011-01-31 13:00:00,172.914657592773
2011-01-31 14:00:00,164.906845092773
2011-01-31 15:00:00,172.160110473633
2011-01-31 16:00:00,219.914642333984
2011-01-31 17:00:00,274.152038574219
2011-01-31 18:00:00,266.207794189453
2011-01-31 19:00:00,229.989517211914
