datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,104.597839355469
2011-01-20 08:00:00,251.914520263672
2011-01-20 09:00:00,84.3497314453125
2011-01-20 10:00:00,58.9950523376465
2011-01-20 11:00:00,56.4079208374023
2011-01-20 12:00:00,90.7223815917969
2011-01-20 13:00:00,83.7481994628906
2011-01-20 14:00:00,71.6649627685547
2011-01-20 15:00:00,100.819793701172
2011-01-20 16:00:00,145.60400390625
2011-01-20 17:00:00,305.706146240234
2011-01-20 18:00:00,256.476013183594
2011-01-20 19:00:00,135.827651977539
2011-01-20 20:00:00,58.7983818054199
2011-01-20 21:00:00,42.1116600036621
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,104.597839355469
2011-01-21 08:00:00,247.441497802734
2011-01-21 09:00:00,82.4638366699219
2011-01-21 10:00:00,54.5220222473145
2011-01-21 11:00:00,54.5220222473145
2011-01-21 12:00:00,66.485107421875
2011-01-21 13:00:00,59.5109062194824
2011-01-21 14:00:00,66.3280334472656
2011-01-21 15:00:00,87.4429931640625
2011-01-21 16:00:00,150.182998657227
2011-01-21 17:00:00,310.285125732422
2011-01-21 18:00:00,282.997344970703
2011-01-21 19:00:00,159.761962890625
2011-01-21 20:00:00,77.6736450195312
2011-01-21 21:00:00,65.4599533081055
2011-01-21 22:00:00,18.1130828857422
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,104.597839355469
2011-01-22 08:00:00,247.441497802734
2011-01-22 09:00:00,86.9368591308594
2011-01-22 10:00:00,56.4079208374023
2011-01-22 11:00:00,62.8728179931641
2011-01-22 12:00:00,97.1872711181641
2011-01-22 13:00:00,92.8002166748047
2011-01-22 14:00:00,80.7169952392578
2011-01-22 15:00:00,91.916015625
2011-01-22 16:00:00,154.656021118164
2011-01-22 17:00:00,314.758148193359
2011-01-22 18:00:00,282.997344970703
2011-01-22 19:00:00,164.234985351562
2011-01-22 20:00:00,75.6817932128906
2011-01-22 21:00:00,58.9950523376465
2011-01-22 22:00:00,22.586109161377
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,87.12841796875
2011-01-23 08:00:00,244.299179077148
2011-01-23 09:00:00,82.4638366699219
2011-01-23 10:00:00,54.5220222473145
2011-01-23 11:00:00,58.9950523376465
2011-01-23 12:00:00,95.3013763427734
2011-01-23 13:00:00,88.3271942138672
2011-01-23 14:00:00,76.2439575195312
2011-01-23 15:00:00,87.4429931640625
2011-01-23 16:00:00,150.182998657227
2011-01-23 17:00:00,310.285125732422
2011-01-23 18:00:00,282.997344970703
2011-01-23 19:00:00,164.234985351562
2011-01-23 20:00:00,82.1466827392578
2011-01-23 21:00:00,65.4599533081055
2011-01-23 22:00:00,29.0509986877441
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,104.597839355469
2011-01-24 08:00:00,251.914520263672
2011-01-24 09:00:00,86.9368591308594
2011-01-24 10:00:00,58.9950523376465
2011-01-24 11:00:00,58.9950523376465
2011-01-24 12:00:00,90.7223815917969
2011-01-24 13:00:00,83.7481994628906
2011-01-24 14:00:00,71.6649627685547
2011-01-24 15:00:00,85.4511260986328
2011-01-24 16:00:00,148.191131591797
2011-01-24 17:00:00,308.293273925781
2011-01-24 18:00:00,262.236328125
2011-01-24 19:00:00,157.770095825195
2011-01-24 20:00:00,61.3855133056641
2011-01-24 21:00:00,51.379753112793
2011-01-24 22:00:00,12.3836698532104
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,55.6294326782227
2011-01-25 08:00:00,200.358963012695
2011-01-25 09:00:00,76.7344284057617
2011-01-25 10:00:00,42.1116600036621
2011-01-25 11:00:00,42.1116600036621
2011-01-25 12:00:00,73.2529602050781
2011-01-25 13:00:00,66.2787475585938
2011-01-25 14:00:00,71.6649627685547
2011-01-25 15:00:00,100.819793701172
2011-01-25 16:00:00,163.559783935547
2011-01-25 17:00:00,308.293273925781
2011-01-25 18:00:00,273.945343017578
2011-01-25 19:00:00,121.98575592041
2011-01-25 20:00:00,42.4846076965332
2011-01-25 21:00:00,25.7978820800781
2011-01-25 22:00:00,14.9708032608032
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,11.9342651367188
2011-01-26 08:00:00,159.250915527344
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
