datetime,count
2011-01-20 00:00:00,16.6737003326416
2011-01-20 01:00:00,6.74760675430298
2011-01-20 02:00:00,5.84031915664673
2011-01-20 03:00:00,5.16312646865845
2011-01-20 04:00:00,11.3143262863159
2011-01-20 05:00:00,16.4507999420166
2011-01-20 06:00:00,73.5087661743164
2011-01-20 07:00:00,224.236740112305
2011-01-20 08:00:00,295.481597900391
2011-01-20 09:00:00,169.351837158203
2011-01-20 10:00:00,72.523681640625
2011-01-20 11:00:00,61.3029747009277
2011-01-20 12:00:00,78.6698379516602
2011-01-20 13:00:00,73.0843887329102
2011-01-20 14:00:00,65.6731338500977
2011-01-20 15:00:00,80.749626159668
2011-01-20 16:00:00,137.04914855957
2011-01-20 17:00:00,263.461761474609
2011-01-20 18:00:00,264.963073730469
2011-01-20 19:00:00,171.801559448242
2011-01-20 20:00:00,105.455177307129
2011-01-20 21:00:00,67.6952438354492
2011-01-20 22:00:00,61.8528251647949
2011-01-20 23:00:00,29.0232944488525
2011-01-21 00:00:00,16.2437915802002
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,6.5519814491272
2011-01-21 05:00:00,17.2627658843994
2011-01-21 06:00:00,71.9092025756836
2011-01-21 07:00:00,208.889205932617
2011-01-21 08:00:00,266.159759521484
2011-01-21 09:00:00,165.282318115234
2011-01-21 10:00:00,67.9272689819336
2011-01-21 11:00:00,58.4424629211426
2011-01-21 12:00:00,62.2366142272949
2011-01-21 13:00:00,55.5737113952637
2011-01-21 14:00:00,48.6415061950684
2011-01-21 15:00:00,48.8683700561523
2011-01-21 16:00:00,73.4435577392578
2011-01-21 17:00:00,168.727630615234
2011-01-21 18:00:00,168.547332763672
2011-01-21 19:00:00,116.766059875488
2011-01-21 20:00:00,54.9917144775391
2011-01-21 21:00:00,41.8043899536133
2011-01-21 22:00:00,36.2751121520996
2011-01-21 23:00:00,19.7456378936768
2011-01-22 00:00:00,28.5105609893799
2011-01-22 01:00:00,10.7868757247925
2011-01-22 02:00:00,10.5977201461792
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,59.7249946594238
2011-01-22 08:00:00,36.0143699645996
2011-01-22 09:00:00,71.1319885253906
2011-01-22 10:00:00,57.3105430603027
2011-01-22 11:00:00,56.0669441223145
2011-01-22 12:00:00,90.6960678100586
2011-01-22 13:00:00,125.689834594727
2011-01-22 14:00:00,113.329566955566
2011-01-22 15:00:00,106.753456115723
2011-01-22 16:00:00,94.0995559692383
2011-01-22 17:00:00,96.741081237793
2011-01-22 18:00:00,59.2674674987793
2011-01-22 19:00:00,52.5325355529785
2011-01-22 20:00:00,51.0201148986816
2011-01-22 21:00:00,30.3961505889893
2011-01-22 22:00:00,39.1784400939941
2011-01-22 23:00:00,39.8059196472168
2011-01-23 00:00:00,37.1799964904785
2011-01-23 01:00:00,19.5753269195557
2011-01-23 02:00:00,12.9254789352417
2011-01-23 03:00:00,8.59447002410889
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,92.6664886474609
2011-01-23 08:00:00,84.6411666870117
2011-01-23 09:00:00,92.7595596313477
2011-01-23 10:00:00,82.4255599975586
2011-01-23 11:00:00,90.0144882202148
2011-01-23 12:00:00,110.177368164062
2011-01-23 13:00:00,110.262962341309
2011-01-23 14:00:00,106.374877929688
2011-01-23 15:00:00,102.69522857666
2011-01-23 16:00:00,92.4180374145508
2011-01-23 17:00:00,75.5867309570312
2011-01-23 18:00:00,60.8871574401855
2011-01-23 19:00:00,50.215503692627
2011-01-23 20:00:00,45.2408027648926
2011-01-23 21:00:00,31.6877765655518
2011-01-23 22:00:00,31.6374034881592
2011-01-23 23:00:00,26.6511173248291
2011-01-24 00:00:00,15.704966545105
2011-01-24 01:00:00,5.28892755508423
2011-01-24 03:00:00,4.06962823867798
2011-01-24 04:00:00,6.53805017471313
2011-01-24 05:00:00,15.4916257858276
2011-01-24 06:00:00,65.8671875
2011-01-24 07:00:00,193.469924926758
2011-01-24 08:00:00,260.608917236328
2011-01-24 09:00:00,143.261734008789
2011-01-24 10:00:00,63.1565933227539
2011-01-24 11:00:00,47.939868927002
2011-01-24 12:00:00,55.7721977233887
2011-01-24 13:00:00,56.0137062072754
2011-01-24 14:00:00,51.4300117492676
2011-01-24 15:00:00,64.9284591674805
2011-01-24 16:00:00,107.023796081543
2011-01-24 17:00:00,227.799453735352
2011-01-24 18:00:00,244.87109375
2011-01-24 19:00:00,166.069381713867
2011-01-24 20:00:00,84.7707290649414
2011-01-24 21:00:00,58.896800994873
2011-01-24 22:00:00,55.8488731384277
2011-01-24 23:00:00,28.3066425323486
2011-01-25 00:00:00,23.4129886627197
2011-01-25 01:00:00,2.3593316078186
2011-01-25 02:00:00,19.2914752960205
2011-01-25 04:00:00,11.6954374313354
2011-01-25 05:00:00,26.1483249664307
2011-01-25 06:00:00,79.9110488891602
2011-01-25 07:00:00,265.932037353516
2011-01-25 08:00:00,348.574127197266
2011-01-25 09:00:00,191.447006225586
2011-01-25 10:00:00,72.7870407104492
2011-01-25 11:00:00,56.5331535339355
2011-01-25 12:00:00,72.9167556762695
2011-01-25 13:00:00,70.6171798706055
2011-01-25 14:00:00,68.5112380981445
2011-01-25 15:00:00,83.976318359375
2011-01-25 16:00:00,129.427825927734
2011-01-25 17:00:00,259.872375488281
2011-01-25 18:00:00,259.969360351562
2011-01-25 19:00:00,190.100723266602
2011-01-25 20:00:00,102.540565490723
2011-01-25 21:00:00,70.3132934570312
2011-01-25 22:00:00,65.3411178588867
2011-01-25 23:00:00,29.1280307769775
2011-01-26 00:00:00,15.4168729782104
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,24.6494235992432
2011-01-26 07:00:00,160.760543823242
2011-01-26 08:00:00,242.820907592773
2011-01-26 09:00:00,127.706382751465
2011-01-26 10:00:00,28.7416477203369
2011-01-26 11:00:00,14.9634962081909
2011-01-26 12:00:00,19.1630954742432
2011-01-26 13:00:00,19.0903415679932
2011-01-26 14:00:00,10.4812421798706
2011-01-26 15:00:00,15.7149152755737
2011-01-26 16:00:00,117.446395874023
2011-01-26 17:00:00,216.552719116211
2011-01-27 16:00:00,134.366806030273
2011-01-27 17:00:00,269.262542724609
2011-01-27 18:00:00,293.086791992188
2011-01-27 19:00:00,187.434387207031
2011-01-27 20:00:00,102.900917053223
2011-01-27 21:00:00,68.5126876831055
2011-01-27 22:00:00,67.2146072387695
2011-01-27 23:00:00,39.4909400939941
2011-01-28 00:00:00,22.1655597686768
2011-01-28 01:00:00,1.90275061130524
2011-01-28 02:00:00,9.47938060760498
2011-01-28 03:00:00,0
2011-01-28 05:00:00,20.4737186431885
2011-01-28 06:00:00,86.3007354736328
2011-01-28 07:00:00,298.827850341797
2011-01-28 08:00:00,394.366790771484
2011-01-28 09:00:00,126.025520324707
2011-01-28 10:00:00,25.2259464263916
2011-01-28 11:00:00,16.5250339508057
2011-01-28 12:00:00,20.5802402496338
2011-01-28 13:00:00,20.6451969146729
2011-01-28 14:00:00,19.8831577301025
2011-01-28 15:00:00,79.2127456665039
2011-01-28 16:00:00,195.279434204102
2011-01-28 17:00:00,318.976959228516
2011-01-28 18:00:00,309.170593261719
2011-01-28 19:00:00,201.225570678711
2011-01-28 20:00:00,106.621452331543
2011-01-28 21:00:00,69.0622940063477
2011-01-28 22:00:00,64.6670150756836
2011-01-28 23:00:00,36.0262107849121
2011-01-29 00:00:00,59.2560691833496
2011-01-29 01:00:00,41.8075675964355
2011-01-29 02:00:00,36.7785606384277
2011-01-29 03:00:00,22.3197727203369
2011-01-29 04:00:00,11.6704578399658
2011-01-29 06:00:00,0
2011-01-29 07:00:00,92.732551574707
2011-01-29 08:00:00,54.1551628112793
2011-01-29 09:00:00,99.7006225585938
2011-01-29 10:00:00,104.447822570801
2011-01-29 11:00:00,92.8432083129883
2011-01-29 12:00:00,117.908905029297
2011-01-29 13:00:00,125.002838134766
2011-01-29 14:00:00,125.95499420166
2011-01-29 15:00:00,133.832321166992
2011-01-29 16:00:00,143.420013427734
2011-01-29 17:00:00,136.039291381836
2011-01-29 18:00:00,112.619621276855
2011-01-29 19:00:00,56.9594688415527
2011-01-29 20:00:00,84.1522598266602
2011-01-29 21:00:00,50.4358253479004
2011-01-29 22:00:00,68.723014831543
2011-01-29 23:00:00,75.7541885375977
2011-01-30 00:00:00,54.2197608947754
2011-01-30 01:00:00,34.5521049499512
2011-01-30 02:00:00,30.4765186309814
2011-01-30 03:00:00,17.0664310455322
2011-01-30 04:00:00,21.1848087310791
2011-01-30 05:00:00,28.3030853271484
2011-01-30 07:00:00,160.530731201172
2011-01-30 08:00:00,101.407325744629
2011-01-30 09:00:00,113.290077209473
2011-01-30 10:00:00,117.294853210449
2011-01-30 11:00:00,125.421562194824
2011-01-30 12:00:00,159.696975708008
2011-01-30 13:00:00,156.415130615234
2011-01-30 14:00:00,161.587326049805
2011-01-30 15:00:00,164.764541625977
2011-01-30 16:00:00,162.341415405273
2011-01-30 17:00:00,131.164184570312
2011-01-30 18:00:00,102.013725280762
2011-01-30 19:00:00,82.3540878295898
2011-01-30 20:00:00,49.0451316833496
2011-01-30 21:00:00,26.2097034454346
2011-01-30 22:00:00,39.735424041748
2011-01-30 23:00:00,37.4004249572754
2011-01-31 00:00:00,12.2923383712769
2011-01-31 01:00:00,9.45656108856201
2011-01-31 02:00:00,10.2943677902222
2011-01-31 03:00:00,7.11559534072876
2011-01-31 04:00:00,11.5552320480347
2011-01-31 05:00:00,19.9621982574463
2011-01-31 06:00:00,78.3012924194336
2011-01-31 07:00:00,230.76953125
2011-01-31 08:00:00,283.974761962891
2011-01-31 09:00:00,174.802108764648
2011-01-31 10:00:00,69.3603286743164
2011-01-31 11:00:00,47.109188079834
2011-01-31 12:00:00,65.7436447143555
2011-01-31 13:00:00,64.3796005249023
2011-01-31 14:00:00,59.096263885498
2011-01-31 15:00:00,69.1497802734375
2011-01-31 16:00:00,131.289108276367
2011-01-31 17:00:00,245.958053588867
2011-01-31 18:00:00,233.183853149414
2011-01-31 19:00:00,185.69758605957
2011-01-31 20:00:00,44.2830772399902
2011-01-31 21:00:00,28.7638874053955
2011-01-31 22:00:00,57.7306022644043
2011-01-31 23:00:00,28.6517353057861
2011-02-20 00:00:00,60.0276298522949
2011-02-20 01:00:00,40.5361518859863
2011-02-20 02:00:00,35.6430244445801
2011-02-20 03:00:00,13.9951848983765
2011-02-20 04:00:00,6.19986581802368
2011-02-20 06:00:00,0
2011-02-20 07:00:00,86.4752883911133
2011-02-20 08:00:00,57.7189750671387
2011-02-20 09:00:00,100.814666748047
2011-02-20 10:00:00,120.706047058105
2011-02-20 11:00:00,131.586883544922
2011-02-20 12:00:00,192.106109619141
2011-02-20 13:00:00,204.273345947266
2011-02-20 14:00:00,221.901977539062
2011-02-20 15:00:00,231.148101806641
2011-02-20 16:00:00,213.550415039062
2011-02-20 17:00:00,168.506744384766
2011-02-20 18:00:00,69.826530456543
2011-02-20 19:00:00,72.2055282592773
2011-02-20 20:00:00,68.0351028442383
2011-02-20 21:00:00,41.1521339416504
2011-02-20 22:00:00,45.8833808898926
2011-02-20 23:00:00,43.0857238769531
2011-02-21 00:00:00,30.1312732696533
2011-02-21 01:00:00,13.7011518478394
2011-02-21 02:00:00,10.4568433761597
2011-02-21 03:00:00,6.54275369644165
2011-02-21 04:00:00,19.11842918396
2011-02-21 05:00:00,16.7915344238281
2011-02-21 06:00:00,16.0298480987549
2011-02-21 07:00:00,72.9721908569336
2011-02-21 08:00:00,142.92903137207
2011-02-21 09:00:00,131.052688598633
2011-02-21 10:00:00,103.127655029297
2011-02-21 11:00:00,109.278762817383
2011-02-21 12:00:00,115.698600769043
2011-02-21 13:00:00,61.9644737243652
2011-02-21 14:00:00,107.126014709473
2011-02-21 15:00:00,112.092910766602
2011-02-21 16:00:00,80.5786666870117
2011-02-21 17:00:00,209.105941772461
2011-02-21 18:00:00,191.065414428711
2011-02-21 19:00:00,139.521011352539
2011-02-21 20:00:00,62.2833518981934
2011-02-21 21:00:00,40.6929588317871
2011-02-21 22:00:00,32.0325126647949
2011-02-21 23:00:00,16.222017288208
2011-02-22 06:00:00,91.972053527832
2011-02-22 07:00:00,255.959777832031
2011-02-22 08:00:00,330.996612548828
2011-02-22 09:00:00,190.509521484375
2011-02-22 10:00:00,88.6599044799805
2011-02-22 11:00:00,62.8988914489746
2011-02-22 12:00:00,74.0457000732422
2011-02-22 13:00:00,73.7649230957031
2011-02-22 14:00:00,72.2996978759766
2011-02-22 15:00:00,81.2158126831055
2011-02-22 16:00:00,126.242065429688
2011-02-22 17:00:00,241.624633789062
2011-02-22 18:00:00,222.49250793457
2011-02-22 19:00:00,160.343780517578
2011-02-22 20:00:00,91.7428359985352
2011-02-22 21:00:00,66.3529510498047
2011-02-22 22:00:00,59.1100730895996
2011-02-22 23:00:00,34.8679695129395
2011-02-23 00:00:00,31.7051944732666
2011-02-23 01:00:00,15.3899335861206
2011-02-23 02:00:00,22.3561038970947
2011-02-23 03:00:00,15.9340543746948
2011-02-23 05:00:00,26.9254093170166
2011-02-23 06:00:00,66.1433715820312
2011-02-23 07:00:00,203.588500976562
2011-02-23 08:00:00,267.281951904297
2011-02-23 09:00:00,166.737564086914
2011-02-23 10:00:00,82.1626968383789
2011-02-23 11:00:00,71.2631454467773
2011-02-23 12:00:00,88.0542831420898
2011-02-23 13:00:00,97.0386734008789
2011-02-23 14:00:00,95.5941619873047
2011-02-23 15:00:00,108.230155944824
2011-02-23 16:00:00,141.738815307617
2011-02-23 17:00:00,250.311996459961
2011-02-23 18:00:00,233.919967651367
2011-02-23 19:00:00,172.673431396484
2011-02-23 20:00:00,103.522346496582
2011-02-23 21:00:00,81.4795608520508
2011-02-23 22:00:00,74.4716110229492
2011-02-23 23:00:00,42.5564613342285
2011-02-24 00:00:00,31.0967044830322
2011-02-24 01:00:00,16.9759006500244
2011-02-24 02:00:00,28.1240711212158
2011-02-24 03:00:00,19.4812335968018
2011-02-24 05:00:00,35.1100959777832
2011-02-24 06:00:00,76.3110198974609
2011-02-24 07:00:00,253.905410766602
2011-02-24 08:00:00,335.940765380859
2011-02-24 09:00:00,200.826919555664
2011-02-24 10:00:00,92.781364440918
2011-02-24 11:00:00,65.9985122680664
2011-02-24 12:00:00,84.1156387329102
2011-02-24 13:00:00,87.1702575683594
2011-02-24 14:00:00,80.6204452514648
2011-02-24 15:00:00,51.2002830505371
2011-02-24 16:00:00,80.1131820678711
2011-02-24 17:00:00,181.805282592773
2011-02-24 18:00:00,343.825866699219
2011-02-24 19:00:00,134.751312255859
2011-02-24 20:00:00,134.304138183594
2011-02-24 21:00:00,88.7184448242188
2011-02-24 22:00:00,25.1864261627197
2011-02-24 23:00:00,56.1950492858887
2011-02-25 00:00:00,10.5908460617065
2011-02-25 01:00:00,28.7941837310791
2011-02-25 02:00:00,40.4293327331543
2011-02-25 03:00:00,23.2080783843994
2011-02-25 05:00:00,36.6311302185059
2011-02-25 06:00:00,33.8659782409668
2011-02-25 07:00:00,222.677093505859
2011-02-25 08:00:00,297.360748291016
2011-02-25 09:00:00,150.453262329102
2011-02-25 10:00:00,43.7570304870605
2011-02-25 11:00:00,88.2751388549805
2011-02-25 12:00:00,60.1876487731934
2011-02-25 13:00:00,57.4527702331543
2011-02-25 14:00:00,47.7270164489746
2011-02-25 15:00:00,129.042404174805
2011-02-25 16:00:00,134.624649047852
2011-02-25 17:00:00,253.497619628906
2011-02-25 18:00:00,246.220489501953
2011-02-25 19:00:00,175.878341674805
2011-02-25 20:00:00,106.859367370605
2011-02-25 21:00:00,75.9716567993164
2011-02-25 22:00:00,67.3379516601562
2011-02-25 23:00:00,39.9012794494629
2011-02-26 00:00:00,65.434196472168
2011-02-26 01:00:00,42.3930931091309
2011-02-26 02:00:00,32.5582084655762
2011-02-26 03:00:00,19.8860836029053
2011-02-26 04:00:00,7.7763352394104
2011-02-26 05:00:00,4.82918405532837
2011-02-26 06:00:00,2.64020776748657
2011-02-26 07:00:00,94.5112533569336
2011-02-26 08:00:00,30.5566349029541
2011-02-26 09:00:00,97.4229202270508
2011-02-26 10:00:00,137.822158813477
2011-02-26 11:00:00,156.550369262695
2011-02-26 12:00:00,158.920593261719
2011-02-26 13:00:00,158.800338745117
2011-02-26 14:00:00,151.38053894043
2011-02-26 15:00:00,168.464859008789
2011-02-26 16:00:00,177.32258605957
2011-02-26 17:00:00,154.179214477539
2011-02-26 18:00:00,109.849494934082
2011-02-26 19:00:00,97.4315414428711
2011-02-26 20:00:00,81.9107513427734
2011-02-26 21:00:00,51.3740348815918
2011-02-26 22:00:00,71.1733016967773
2011-02-26 23:00:00,71.6807022094727
2011-02-27 00:00:00,71.7457656860352
2011-02-27 01:00:00,37.7900047302246
2011-02-27 02:00:00,32.7758445739746
2011-02-27 03:00:00,30.9461307525635
2011-02-27 04:00:00,20.6520519256592
2011-02-27 06:00:00,16.5105228424072
2011-02-27 07:00:00,176.134002685547
2011-02-27 08:00:00,131.186401367188
2011-02-27 09:00:00,163.709762573242
2011-02-27 10:00:00,158.816329956055
2011-02-27 11:00:00,165.814834594727
2011-02-27 12:00:00,193.578689575195
2011-02-27 13:00:00,215.93376159668
2011-02-27 14:00:00,234.414474487305
