datetime,count
2011-01-20 00:00:00,9.91743273833191
2011-01-20 01:00:00,6.50427827225423
2011-01-20 02:00:00,4.44472894058919
2011-01-20 03:00:00,2.61470553265309
2011-01-20 04:00:00,3.04242226467824
2011-01-20 05:00:00,5.42099296846783
2011-01-20 06:00:00,32.85247885981
2011-01-20 07:00:00,94.3944212327281
2011-01-20 08:00:00,204.805690053714
2011-01-20 09:00:00,113.507030632211
2011-01-20 10:00:00,56.7769429142157
2011-01-20 11:00:00,59.6773807405064
2011-01-20 12:00:00,72.9943896977732
2011-01-20 13:00:00,68.4479471890757
2011-01-20 14:00:00,62.6487119121978
2011-01-20 15:00:00,72.1696641350666
2011-01-20 16:00:00,86.0756356342266
2011-01-20 17:00:00,183.065203875167
2011-01-20 18:00:00,166.774556441096
2011-01-20 19:00:00,97.918915754048
2011-01-20 20:00:00,55.0895297656337
2011-01-20 21:00:00,46.43294427344
2011-01-20 22:00:00,34.1763844991604
2011-01-20 23:00:00,23.1304949576536
2011-01-21 00:00:00,8.43516551317072
2011-01-21 01:00:00,4.61544548333978
2011-01-21 02:00:00,1.85793744759059
2011-01-21 03:00:00,1.69015005589819
2011-01-21 04:00:00,1.14489606009221
2011-01-21 05:00:00,5.21977489986813
2011-01-21 06:00:00,33.1367841491977
2011-01-21 07:00:00,92.7566910813132
2011-01-21 08:00:00,185.758407149328
2011-01-21 09:00:00,112.950630543617
2011-01-21 10:00:00,43.4908616001288
2011-01-21 11:00:00,50.4121184403578
2011-01-21 12:00:00,56.2051002884785
2011-01-21 13:00:00,50.7675480450073
2011-01-21 14:00:00,45.293989850072
2011-01-21 15:00:00,47.4705273936073
2011-01-21 16:00:00,75.2112890685478
2011-01-21 17:00:00,151.508887929706
2011-01-21 18:00:00,138.503754904358
2011-01-21 19:00:00,82.7243155891577
2011-01-21 20:00:00,52.9572206194082
2011-01-21 21:00:00,40.6303893903772
2011-01-21 22:00:00,26.6288251707832
2011-01-21 23:00:00,18.0191266367713
2011-01-22 00:00:00,25.1477944607416
2011-01-22 01:00:00,19.1499325389544
2011-01-22 02:00:00,13.9995290989557
2011-01-22 03:00:00,6.55824623057043
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0.475905133275148
2011-01-22 07:00:00,7.51224706122076
2011-01-22 08:00:00,28.4745321980247
2011-01-22 09:00:00,33.9427570755163
2011-01-22 10:00:00,67.5731584335247
2011-01-22 11:00:00,88.9649125764648
2011-01-22 12:00:00,95.4841073433439
2011-01-22 13:00:00,103.482957241921
2011-01-22 14:00:00,87.8442659730593
2011-01-22 15:00:00,95.7134174982587
2011-01-22 16:00:00,91.8704261238257
2011-01-22 17:00:00,77.5677177290002
2011-01-22 18:00:00,56.0279504189769
2011-01-22 19:00:00,45.1992957124988
2011-01-22 20:00:00,31.4505591521541
2011-01-22 21:00:00,25.8837015385309
2011-01-22 22:00:00,27.2664447332302
2011-01-22 23:00:00,12.6919566149393
2011-01-23 00:00:00,24.5317467505614
2011-01-23 01:00:00,21.1183961684386
2011-01-23 02:00:00,19.506185075132
2011-01-23 03:00:00,9.64944090494311
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,4.93014135011828
2011-01-23 08:00:00,38.3803757986555
2011-01-23 09:00:00,34.0401833111922
2011-01-23 10:00:00,66.6380806992332
2011-01-23 11:00:00,86.3061430210749
2011-01-23 12:00:00,93.5074058751146
2011-01-23 13:00:00,93.7379184643308
2011-01-23 14:00:00,88.6872835809866
2011-01-23 15:00:00,93.7588940838853
2011-01-23 16:00:00,92.9406189973036
2011-01-23 17:00:00,69.4599781761447
2011-01-23 18:00:00,54.8358115086833
2011-01-23 19:00:00,45.8952930847684
2011-01-23 20:00:00,30.6264004538337
2011-01-23 21:00:00,25.9097548181692
2011-01-23 22:00:00,17.3278745914379
2011-01-23 23:00:00,11.4298565144221
2011-01-24 00:00:00,6.77440286972916
2011-01-24 01:00:00,1.83899833062088
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,3.29455786929822
2011-01-24 06:00:00,29.4685998557637
2011-01-24 07:00:00,89.8619278071949
2011-01-24 08:00:00,178.458532852916
2011-01-24 09:00:00,114.74571953514
2011-01-24 10:00:00,43.7794575913379
2011-01-24 11:00:00,46.749463200433
2011-01-24 12:00:00,57.3789215663949
2011-01-24 13:00:00,56.2929915467778
2011-01-24 14:00:00,52.1740756387392
2011-01-24 15:00:00,62.2623069955537
2011-01-24 16:00:00,76.3288238848129
2011-01-24 17:00:00,151.615755272893
2011-01-24 18:00:00,147.599364181844
2011-01-24 19:00:00,92.2614482118318
2011-01-24 20:00:00,56.0764908845106
2011-01-24 21:00:00,44.4020221977065
2011-01-24 22:00:00,29.2628328780214
2011-01-24 23:00:00,19.2083948309103
2011-01-25 00:00:00,8.43401490510797
2011-01-25 01:00:00,4.79537959383225
2011-01-25 02:00:00,1.48891028561985
2011-01-25 04:00:00,0.832003757221457
2011-01-25 05:00:00,5.14340787926113
2011-01-25 06:00:00,33.57472456233
2011-01-25 07:00:00,91.0150500963012
2011-01-25 08:00:00,194.16730592945
2011-01-25 09:00:00,119.130201486735
2011-01-25 10:00:00,47.2478817178438
2011-01-25 11:00:00,47.2318687735627
2011-01-25 12:00:00,60.9057764558623
2011-01-25 13:00:00,60.8634278623888
2011-01-25 14:00:00,65.2039399071166
2011-01-25 15:00:00,77.8290363027284
2011-01-25 16:00:00,94.0941156967113
2011-01-25 17:00:00,198.422200351817
2011-01-25 18:00:00,174.174065483598
2011-01-25 19:00:00,98.4837211741636
2011-01-25 20:00:00,60.5818205530325
2011-01-25 21:00:00,48.7536697963754
2011-01-25 22:00:00,36.4084146021435
2011-01-25 23:00:00,23.7326493988315
2011-01-26 00:00:00,8.81532521532273
2011-01-26 01:00:00,4.57683391855454
2011-01-26 02:00:00,1.66181734749472
2011-01-26 05:00:00,2.39643527926302
