datetime,count
2011-01-20 00:00:00,10.4294626874527
2011-01-20 01:00:00,5.16492432483048
2011-01-20 02:00:00,4.75100821383805
2011-01-20 03:00:00,4.30382689960808
2011-01-20 04:00:00,3.67723855503411
2011-01-20 05:00:00,9.13953285791487
2011-01-20 06:00:00,35.7694327322444
2011-01-20 07:00:00,98.1683449189788
2011-01-20 08:00:00,221.418962979098
2011-01-20 09:00:00,111.381672952665
2011-01-20 10:00:00,45.8133855325779
2011-01-20 11:00:00,59.7542347771725
2011-01-20 12:00:00,76.9961759237251
2011-01-20 13:00:00,72.5932073233327
2011-01-20 14:00:00,68.6639165071449
2011-01-20 15:00:00,77.3329228399
2011-01-20 16:00:00,92.5875008328496
2011-01-20 17:00:00,191.754106046041
2011-01-20 18:00:00,165.677578167399
2011-01-20 19:00:00,104.555368067106
2011-01-20 20:00:00,69.1557819781503
2011-01-20 21:00:00,52.6765166533789
2011-01-20 22:00:00,39.7078188819489
2011-01-20 23:00:00,29.557444260796
2011-01-21 00:00:00,9.65284152456135
2011-01-21 01:00:00,5.57577057309956
2011-01-21 02:00:00,2.44629126914353
2011-01-21 03:00:00,0.975836054762311
2011-01-21 04:00:00,1.86173409350724
2011-01-21 05:00:00,8.01685840018601
2011-01-21 06:00:00,35.8349402783117
2011-01-21 07:00:00,98.2276416461593
2011-01-21 08:00:00,198.930873417636
2011-01-21 09:00:00,108.894146431578
2011-01-21 10:00:00,41.8506529343924
2011-01-21 11:00:00,48.4601717156968
2011-01-21 12:00:00,62.5273186279139
2011-01-21 13:00:00,52.4054911298356
2011-01-21 14:00:00,46.520931371828
2011-01-21 15:00:00,45.7333235231838
2011-01-21 16:00:00,70.9412138460814
2011-01-21 17:00:00,143.857088507493
2011-01-21 18:00:00,142.307111622175
2011-01-21 19:00:00,90.9410965455374
2011-01-21 20:00:00,59.7790035469136
2011-01-21 21:00:00,43.2404168633422
2011-01-21 22:00:00,30.673277982851
2011-01-21 23:00:00,22.5413813231191
2011-01-22 00:00:00,25.3334977565011
2011-01-22 01:00:00,20.5694219762138
2011-01-22 02:00:00,20.7898586982539
2011-01-22 03:00:00,7.50036472023041
2011-01-22 04:00:00,0
2011-01-22 06:00:00,3.42650349379093
2011-01-22 07:00:00,2.84608254708857
2011-01-22 08:00:00,14.1116434571943
2011-01-22 09:00:00,45.7605117944679
2011-01-22 10:00:00,72.3630718135884
2011-01-22 11:00:00,83.9754940414479
2011-01-22 12:00:00,90.7654309415868
2011-01-22 13:00:00,99.253987678667
2011-01-22 14:00:00,87.0151732353172
2011-01-22 15:00:00,93.8664061365327
2011-01-22 16:00:00,83.4136657504043
2011-01-22 17:00:00,82.692578823646
2011-01-22 18:00:00,63.9967937780222
2011-01-22 19:00:00,41.2494463709793
2011-01-22 20:00:00,38.8009595064125
2011-01-22 21:00:00,31.0394173053703
2011-01-22 22:00:00,29.7599390050075
2011-01-22 23:00:00,20.0888773141107
2011-01-23 00:00:00,26.4138369796476
2011-01-23 01:00:00,23.1161761222085
2011-01-23 02:00:00,21.4212498156032
2011-01-23 03:00:00,8.37277198710055
2011-01-23 05:00:00,2.52774043322117
2011-01-23 06:00:00,2.30796271503479
2011-01-23 07:00:00,4.38856435694308
2011-01-23 08:00:00,9.86695235349745
2011-01-23 09:00:00,48.0830398065648
2011-01-23 10:00:00,66.7082205352983
2011-01-23 11:00:00,86.678218298932
2011-01-23 12:00:00,85.8446050895056
2011-01-23 13:00:00,81.7376010803184
2011-01-23 14:00:00,82.2738618937931
2011-01-23 15:00:00,84.2822536466321
2011-01-23 16:00:00,83.2044415859184
2011-01-23 17:00:00,66.9840285194716
2011-01-23 18:00:00,62.0007329595885
2011-01-23 19:00:00,41.5392252890071
2011-01-23 20:00:00,36.7722753671607
2011-01-23 21:00:00,31.2187532571754
2011-01-23 22:00:00,24.3448619035682
2011-01-23 23:00:00,18.7785780964097
2011-01-24 00:00:00,8.22752477355809
2011-01-24 01:00:00,3.38159103818745
2011-01-24 03:00:00,0.695401386698194
2011-01-24 04:00:00,0.500485853632398
2011-01-24 05:00:00,5.20113654561848
2011-01-24 06:00:00,29.4854958815178
2011-01-24 07:00:00,92.0478328805095
2011-01-24 08:00:00,183.682300352832
2011-01-24 09:00:00,108.202770043505
2011-01-24 10:00:00,39.1539928478798
2011-01-24 11:00:00,37.5561651600203
2011-01-24 12:00:00,52.0619528380832
2011-01-24 13:00:00,49.6345555571517
2011-01-24 14:00:00,47.624807247301
2011-01-24 15:00:00,59.3953012166223
2011-01-24 16:00:00,75.2829257099567
2011-01-24 17:00:00,155.297700793823
2011-01-24 18:00:00,151.481083066543
2011-01-24 19:00:00,104.041415320118
2011-01-24 20:00:00,66.3355315787396
